producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
21,2019-12-14,150.0,810.0,182.0,158.0,182.0
21,2019-12-16,137.0,992.0,155.0,136.0,194.0
21,2019-12-17,159.0,1227.0,172.0,153.0,259.0
21,2019-12-18,207.0,1636.0,213.0,209.0,232.0
21,2019-12-19,208.0,1877.0,204.0,213.0,206.0
21,2019-12-20,247.0,2147.0,250.0,262.0,245.0
21,2019-12-21,161.0,1335.0,180.0,155.0,196.0
21,2019-12-23,141.0,928.0,171.0,144.0,172.0
21,2019-12-24,146.0,712.0,180.0,157.0,162.0
21,2019-12-25,0.0,1055.0,92.0,30.0,1.0
21,2019-12-26,178.0,1244.0,216.0,209.0,182.0
21,2019-12-27,193.0,1730.0,209.0,211.0,231.0
21,2019-12-28,190.0,1281.0,211.0,224.0,186.0
21,2019-12-30,125.0,891.0,155.0,136.0,216.0
21,2019-12-31,183.0,1556.0,205.0,227.0,189.0
21,2020-01-01,49.0,2109.0,104.0,22.0,23.0
21,2020-01-02,213.0,1435.0,220.0,228.0,225.0
21,2020-01-03,235.0,1617.0,225.0,225.0,250.0
21,2020-01-04,215.0,1595.0,187.0,200.0,219.0
21,2020-01-06,0.0,972.0,160.0,65.0,61.0
21,2020-01-07,193.0,736.0,173.0,179.0,193.0
21,2020-01-08,332.0,874.0,448.0,461.0,458.0
21,2020-01-09,289.0,812.0,352.0,328.0,294.0
21,2020-01-10,280.0,917.0,307.0,280.0,293.0
21,2020-01-11,203.0,1272.0,201.0,204.0,204.0
21,2020-01-13,174.0,916.0,162.0,146.0,168.0
21,2020-01-14,196.0,710.0,203.0,195.0,170.0
21,2020-01-15,234.0,1022.0,205.0,223.0,256.0
21,2020-01-16,239.0,956.0,229.0,229.0,243.0
21,2020-01-17,268.0,984.0,269.0,270.0,270.0
21,2020-01-18,175.0,1339.0,186.0,176.0,195.0
21,2020-01-20,166.0,1145.0,171.0,200.0,149.0
21,2020-01-21,172.0,987.0,190.0,167.0,184.0
21,2020-01-22,199.0,1004.0,192.0,210.0,192.0
21,2020-01-23,217.0,1734.0,217.0,223.0,225.0
21,2020-01-24,237.0,2166.0,241.0,247.0,305.0
21,2020-01-25,174.0,1033.0,180.0,176.0,190.0
21,2020-01-27,161.0,404.0,171.0,191.0,149.0
21,2020-01-28,157.0,671.0,165.0,161.0,208.0
21,2020-01-29,197.0,916.0,206.0,198.0,198.0
23,2019-11-15,239.0,1319.0,239.0,246.0,212.0
23,2019-11-16,0.0,5.0,0.0,1.0,1.0
23,2019-11-18,172.0,1589.0,196.0,192.0,175.0
23,2019-11-19,106.0,898.0,131.0,138.0,134.0
23,2019-11-20,154.0,1672.0,189.0,189.0,190.0
23,2019-11-21,96.0,1503.0,105.0,101.0,102.0
23,2019-11-22,208.0,2152.0,208.0,207.0,214.0
23,2019-11-23,3.0,5.0,0.0,0.0,1.0
23,2019-11-25,236.0,1806.0,257.0,257.0,275.0
23,2019-11-26,132.0,843.0,143.0,132.0,213.0
23,2019-11-27,230.0,1845.0,252.0,244.0,269.0
23,2019-11-28,132.0,1487.0,149.0,140.0,129.0
23,2019-11-29,302.0,2230.0,304.0,315.0,285.0
23,2019-11-30,0.0,6.0,6.0,0.0,7.0
23,2019-12-02,199.0,1876.0,272.0,272.0,309.0
23,2019-12-03,159.0,1039.0,152.0,171.0,182.0
23,2019-12-04,285.0,2203.0,267.0,273.0,293.0
23,2019-12-05,255.0,1436.0,245.0,249.0,253.0
23,2019-12-06,96.0,1721.0,179.0,149.0,179.0
23,2019-12-07,15.0,6.0,3.0,0.0,1.0
23,2019-12-09,167.0,797.0,201.0,199.0,186.0
23,2019-12-10,149.0,255.0,141.0,140.0,133.0
23,2019-12-11,207.0,785.0,188.0,207.0,198.0
23,2019-12-12,127.0,390.0,117.0,117.0,117.0
23,2019-12-13,226.0,766.0,268.0,277.0,296.0
23,2019-12-14,0.0,5.0,0.0,0.0,1.0
23,2019-12-16,185.0,1014.0,202.0,195.0,203.0
23,2019-12-17,99.0,750.0,122.0,126.0,133.0
23,2019-12-18,171.0,1356.0,209.0,209.0,181.0
23,2019-12-19,109.0,1280.0,134.0,134.0,90.0
23,2019-12-20,213.0,1650.0,214.0,206.0,196.0
23,2019-12-21,4.0,4.0,6.0,6.0,3.0
23,2019-12-23,221.0,1057.0,220.0,226.0,209.0
23,2019-12-24,102.0,388.0,110.0,118.0,140.0
23,2019-12-25,7.0,555.0,37.0,38.0,90.0
23,2019-12-26,135.0,848.0,98.0,132.0,97.0
23,2019-12-27,197.0,1123.0,245.0,216.0,230.0
23,2019-12-28,16.0,5.0,3.0,8.0,1.0
23,2019-12-30,164.0,1074.0,192.0,196.0,174.0
23,2019-12-31,104.0,870.0,95.0,93.0,105.0
23,2020-01-01,1.0,1716.0,19.0,1.0,9.0
23,2020-01-02,144.0,973.0,168.0,161.0,162.0
23,2020-01-03,254.0,1432.0,276.0,274.0,268.0
23,2020-01-04,115.0,128.0,103.0,109.0,72.0
23,2020-01-06,39.0,1233.0,100.0,76.0,59.0
23,2020-01-07,248.0,537.0,352.0,347.0,340.0
23,2020-01-08,453.0,764.0,577.0,543.0,552.0
23,2020-01-09,468.0,415.0,521.0,508.0,541.0
23,2020-01-10,483.0,838.0,433.0,406.0,457.0
23,2020-01-11,38.0,22.0,109.0,108.0,34.0
23,2020-01-13,629.0,1104.0,677.0,598.0,668.0
23,2020-01-14,478.0,367.0,416.0,358.0,443.0
23,2020-01-15,832.0,680.0,767.0,691.0,786.0
23,2020-01-16,628.0,424.0,491.0,459.0,484.0
23,2020-01-17,430.0,851.0,294.0,336.0,294.0
23,2020-01-18,6.0,6.0,107.0,122.0,114.0
23,2020-01-20,197.0,1370.0,319.0,327.0,342.0
23,2020-01-21,184.0,642.0,265.0,301.0,283.0
23,2020-01-22,126.0,889.0,367.0,325.0,380.0
23,2020-01-23,171.0,972.0,283.0,280.0,287.0
23,2020-01-24,306.0,1515.0,259.0,272.0,258.0
23,2020-01-25,41.0,5.0,21.0,52.0,12.0
23,2020-01-27,355.0,415.0,316.0,351.0,357.0
23,2020-01-28,192.0,440.0,205.0,242.0,200.0
23,2020-01-29,163.0,947.0,288.0,260.0,267.0
24,2019-11-15,407.0,2397.0,379.0,421.0,362.0
24,2019-11-16,167.0,2020.0,201.0,194.0,187.0
24,2019-11-18,392.0,3277.0,368.0,378.0,400.0
24,2019-11-19,263.0,2166.0,289.0,219.0,258.0
24,2019-11-20,400.0,3428.0,369.0,351.0,382.0
24,2019-11-21,352.0,3949.0,337.0,329.0,320.0
24,2019-11-22,269.0,2826.0,280.0,285.0,262.0
24,2019-11-23,156.0,1952.0,147.0,140.0,178.0
24,2019-11-25,270.0,2502.0,258.0,252.0,280.0
24,2019-11-26,215.0,1344.0,181.0,181.0,277.0
24,2019-11-27,286.0,2464.0,301.0,302.0,319.0
24,2019-11-28,267.0,2428.0,217.0,218.0,257.0
24,2019-11-29,315.0,2381.0,276.0,272.0,298.0
24,2019-11-30,162.0,1303.0,152.0,135.0,142.0
24,2019-12-02,275.0,2409.0,303.0,288.0,294.0
24,2019-12-03,279.0,1514.0,307.0,317.0,317.0
24,2019-12-04,371.0,2980.0,443.0,410.0,469.0
24,2019-12-05,302.0,2370.0,331.0,314.0,318.0
24,2019-12-06,270.0,1826.0,246.0,266.0,225.0
24,2019-12-07,311.0,912.0,233.0,200.0,224.0
24,2019-12-09,441.0,1574.0,301.0,302.0,383.0
24,2019-12-10,329.0,724.0,276.0,328.0,381.0
24,2019-12-11,396.0,1714.0,437.0,419.0,474.0
24,2019-12-12,354.0,890.0,313.0,337.0,378.0
24,2019-12-13,396.0,1257.0,479.0,519.0,514.0
24,2019-12-14,164.0,889.0,215.0,204.0,213.0
24,2019-12-16,398.0,2093.0,430.0,432.0,560.0
24,2019-12-17,316.0,2092.0,302.0,265.0,334.0
24,2019-12-18,422.0,3007.0,369.0,389.0,377.0
24,2019-12-19,354.0,3026.0,325.0,324.0,367.0
24,2019-12-20,366.0,2630.0,420.0,460.0,386.0
24,2019-12-21,194.0,1519.0,217.0,199.0,188.0
24,2019-12-23,273.0,2135.0,336.0,300.0,315.0
24,2019-12-24,267.0,1157.0,255.0,294.0,467.0
24,2019-12-25,256.0,1919.0,419.0,422.0,486.0
24,2019-12-26,314.0,1613.0,261.0,256.0,260.0
24,2019-12-27,288.0,1713.0,321.0,346.0,290.0
24,2019-12-28,225.0,1251.0,172.0,166.0,156.0
24,2019-12-30,303.0,1582.0,283.0,314.0,295.0
24,2019-12-31,386.0,2069.0,454.0,465.0,684.0
24,2020-01-01,241.0,3136.0,158.0,45.0,186.0
24,2020-01-02,371.0,1991.0,424.0,385.0,410.0
24,2020-01-03,431.0,1641.0,480.0,430.0,506.0
24,2020-01-04,233.0,1303.0,192.0,202.0,187.0
24,2020-01-06,75.0,1817.0,263.0,242.0,237.0
24,2020-01-07,375.0,944.0,319.0,308.0,346.0
24,2020-01-08,511.0,1314.0,650.0,642.0,695.0
24,2020-01-09,436.0,1074.0,525.0,446.0,584.0
24,2020-01-10,413.0,884.0,469.0,389.0,530.0
24,2020-01-11,187.0,1228.0,177.0,165.0,205.0
24,2020-01-13,436.0,1631.0,566.0,508.0,538.0
24,2020-01-14,371.0,942.0,321.0,399.0,311.0
24,2020-01-15,402.0,1384.0,390.0,403.0,378.0
24,2020-01-16,280.0,1296.0,341.0,365.0,422.0
24,2020-01-17,240.0,709.0,239.0,239.0,265.0
24,2020-01-18,106.0,1019.0,135.0,105.0,173.0
24,2020-01-20,366.0,1744.0,333.0,373.0,309.0
24,2020-01-21,232.0,1072.0,236.0,196.0,212.0
24,2020-01-22,258.0,1134.0,279.0,300.0,250.0
24,2020-01-23,267.0,1664.0,250.0,235.0,256.0
24,2020-01-24,298.0,1719.0,263.0,245.0,263.0
24,2020-01-25,150.0,894.0,122.0,109.0,260.0
24,2020-01-27,237.0,582.0,226.0,269.0,226.0
24,2020-01-28,196.0,724.0,193.0,152.0,220.0
24,2020-01-29,249.0,1072.0,230.0,199.0,275.0
26,2019-11-15,114.0,517.0,104.0,107.0,106.0
26,2019-11-16,40.0,372.0,39.0,44.0,38.0
26,2019-11-18,124.0,993.0,120.0,124.0,126.0
26,2019-11-19,72.0,827.0,94.0,85.0,121.0
26,2019-11-20,85.0,842.0,95.0,88.0,95.0
26,2019-11-21,97.0,1265.0,94.0,88.0,93.0
26,2019-11-22,137.0,859.0,128.0,135.0,125.0
26,2019-11-23,97.0,525.0,86.0,92.0,117.0
26,2019-11-25,192.0,1000.0,194.0,186.0,216.0
26,2019-11-26,106.0,677.0,91.0,96.0,103.0
26,2019-11-27,124.0,854.0,106.0,105.0,105.0
26,2019-11-28,121.0,1047.0,118.0,109.0,121.0
26,2019-11-29,119.0,784.0,138.0,132.0,163.0
26,2019-11-30,27.0,455.0,49.0,35.0,26.0
26,2019-12-02,108.0,994.0,119.0,116.0,122.0
26,2019-12-03,90.0,801.0,95.0,100.0,94.0
26,2019-12-04,109.0,975.0,103.0,109.0,104.0
26,2019-12-05,118.0,1011.0,114.0,122.0,129.0
26,2019-12-06,23.0,591.0,48.0,45.0,13.0
26,2019-12-07,52.0,275.0,56.0,53.0,96.0
26,2019-12-09,185.0,664.0,153.0,174.0,182.0
26,2019-12-10,183.0,484.0,204.0,209.0,176.0
26,2019-12-11,132.0,558.0,127.0,127.0,168.0
26,2019-12-12,165.0,326.0,163.0,169.0,168.0
26,2019-12-13,195.0,373.0,183.0,189.0,157.0
26,2019-12-14,29.0,305.0,51.0,43.0,51.0
26,2019-12-16,156.0,886.0,176.0,157.0,201.0
26,2019-12-17,107.0,923.0,136.0,126.0,101.0
26,2019-12-18,154.0,1181.0,145.0,147.0,155.0
26,2019-12-19,137.0,1208.0,162.0,165.0,177.0
26,2019-12-20,195.0,595.0,191.0,199.0,183.0
26,2019-12-21,44.0,354.0,37.0,40.0,68.0
26,2019-12-23,124.0,530.0,124.0,121.0,131.0
26,2019-12-24,119.0,569.0,114.0,118.0,122.0
26,2019-12-25,23.0,539.0,58.0,63.0,16.0
26,2019-12-26,162.0,819.0,182.0,168.0,209.0
26,2019-12-27,183.0,456.0,187.0,186.0,256.0
26,2019-12-28,40.0,423.0,36.0,44.0,70.0
26,2019-12-30,152.0,915.0,158.0,151.0,163.0
26,2019-12-31,141.0,1048.0,112.0,123.0,122.0
26,2020-01-01,14.0,1078.0,26.0,35.0,16.0
26,2020-01-02,182.0,1169.0,225.0,210.0,206.0
26,2020-01-03,186.0,763.0,188.0,191.0,180.0
26,2020-01-04,29.0,516.0,39.0,31.0,56.0
26,2020-01-06,0.0,901.0,46.0,25.0,8.0
26,2020-01-07,135.0,503.0,153.0,136.0,148.0
26,2020-01-08,116.0,416.0,140.0,149.0,113.0
26,2020-01-09,155.0,580.0,126.0,137.0,166.0
26,2020-01-10,154.0,188.0,172.0,157.0,149.0
26,2020-01-11,49.0,465.0,38.0,39.0,40.0
26,2020-01-13,115.0,469.0,133.0,138.0,139.0
26,2020-01-14,92.0,378.0,113.0,111.0,142.0
26,2020-01-15,131.0,280.0,128.0,117.0,107.0
26,2020-01-16,107.0,634.0,118.0,117.0,141.0
26,2020-01-17,115.0,307.0,123.0,135.0,114.0
26,2020-01-18,65.0,508.0,58.0,50.0,60.0
26,2020-01-20,186.0,1107.0,173.0,177.0,196.0
26,2020-01-21,102.0,747.0,124.0,118.0,116.0
26,2020-01-22,174.0,856.0,160.0,164.0,167.0
26,2020-01-23,128.0,1226.0,137.0,139.0,135.0
26,2020-01-24,182.0,679.0,181.0,191.0,180.0
26,2020-01-25,50.0,386.0,47.0,42.0,63.0
26,2020-01-27,238.0,528.0,246.0,245.0,250.0
26,2020-01-28,284.0,418.0,294.0,285.0,279.0
26,2020-01-29,115.0,544.0,139.0,137.0,115.0
30,2019-11-15,103.0,1161.0,95.0,120.0,127.0
30,2019-11-16,82.0,233.0,96.0,73.0,75.0
30,2019-11-18,84.0,691.0,77.0,77.0,154.0
30,2019-11-19,77.0,625.0,80.0,74.0,142.0
30,2019-11-20,105.0,662.0,85.0,79.0,64.0
30,2019-11-21,102.0,1152.0,120.0,114.0,152.0
30,2019-11-22,107.0,1916.0,81.0,117.0,174.0
30,2019-11-23,83.0,207.0,83.0,111.0,101.0
30,2019-11-25,92.0,647.0,104.0,103.0,191.0
30,2019-11-26,92.0,509.0,69.0,77.0,99.0
30,2019-11-27,99.0,667.0,88.0,82.0,176.0
30,2019-11-28,126.0,1011.0,82.0,105.0,108.0
30,2019-11-29,122.0,1686.0,93.0,142.0,77.0
30,2019-11-30,77.0,211.0,72.0,98.0,83.0
30,2019-12-02,144.0,582.0,162.0,164.0,154.0
30,2019-12-03,88.0,575.0,62.0,69.0,124.0
30,2019-12-04,98.0,820.0,87.0,71.0,97.0
30,2019-12-05,166.0,924.0,207.0,180.0,223.0
30,2019-12-06,79.0,1173.0,108.0,100.0,116.0
30,2019-12-07,75.0,233.0,72.0,56.0,42.0
30,2019-12-09,217.0,262.0,229.0,226.0,247.0
30,2019-12-10,66.0,158.0,65.0,58.0,90.0
30,2019-12-11,81.0,424.0,78.0,79.0,70.0
30,2019-12-12,106.0,295.0,97.0,95.0,101.0
30,2019-12-13,98.0,671.0,86.0,100.0,152.0
30,2019-12-14,74.0,233.0,70.0,73.0,81.0
30,2019-12-16,99.0,379.0,114.0,106.0,150.0
30,2019-12-17,74.0,375.0,72.0,59.0,112.0
30,2019-12-18,89.0,715.0,82.0,71.0,136.0
30,2019-12-19,117.0,970.0,101.0,92.0,70.0
30,2019-12-20,90.0,1419.0,89.0,98.0,99.0
30,2019-12-21,82.0,212.0,87.0,104.0,155.0
30,2019-12-23,94.0,376.0,83.0,81.0,102.0
30,2019-12-24,77.0,138.0,30.0,58.0,69.0
30,2019-12-25,19.0,455.0,0.0,0.0,1.0
30,2019-12-26,123.0,627.0,95.0,99.0,64.0
30,2019-12-27,99.0,930.0,91.0,104.0,79.0
30,2019-12-28,58.0,219.0,96.0,92.0,121.0
30,2019-12-30,102.0,316.0,127.0,136.0,111.0
30,2019-12-31,79.0,448.0,64.0,45.0,102.0
30,2020-01-01,16.0,909.0,0.0,0.0,1.0
30,2020-01-02,96.0,701.0,97.0,129.0,97.0
30,2020-01-03,108.0,1089.0,123.0,119.0,155.0
30,2020-01-04,73.0,211.0,86.0,90.0,161.0
30,2020-01-06,32.0,401.0,46.0,36.0,34.0
30,2020-01-07,80.0,225.0,69.0,60.0,113.0
30,2020-01-08,167.0,378.0,242.0,197.0,285.0
30,2020-01-09,118.0,417.0,141.0,129.0,118.0
30,2020-01-10,126.0,633.0,178.0,145.0,170.0
30,2020-01-11,91.0,219.0,62.0,62.0,127.0
30,2020-01-13,105.0,347.0,134.0,139.0,127.0
30,2020-01-14,91.0,192.0,105.0,93.0,106.0
30,2020-01-15,89.0,405.0,111.0,81.0,167.0
30,2020-01-16,136.0,256.0,173.0,147.0,138.0
30,2020-01-17,119.0,759.0,106.0,138.0,68.0
30,2020-01-18,74.0,228.0,65.0,67.0,99.0
30,2020-01-20,87.0,479.0,86.0,100.0,173.0
30,2020-01-21,59.0,305.0,58.0,61.0,105.0
30,2020-01-22,79.0,415.0,81.0,81.0,139.0
30,2020-01-23,108.0,662.0,104.0,94.0,114.0
30,2020-01-24,110.0,1245.0,113.0,108.0,105.0
30,2020-01-25,65.0,228.0,60.0,47.0,136.0
30,2020-01-27,135.0,143.0,138.0,155.0,225.0
30,2020-01-28,70.0,230.0,57.0,56.0,108.0
30,2020-01-29,97.0,323.0,92.0,71.0,99.0
31,2019-11-15,177.0,1346.0,176.0,188.0,160.0
31,2019-11-16,123.0,138.0,135.0,110.0,72.0
31,2019-11-18,95.0,896.0,98.0,82.0,59.0
31,2019-11-19,65.0,709.0,106.0,88.0,81.0
31,2019-11-20,92.0,928.0,120.0,91.0,139.0
31,2019-11-21,124.0,1700.0,154.0,158.0,122.0
31,2019-11-22,102.0,2227.0,119.0,111.0,103.0
31,2019-11-23,110.0,100.0,95.0,139.0,126.0
31,2019-11-25,71.0,852.0,71.0,89.0,125.0
31,2019-11-26,122.0,478.0,119.0,99.0,146.0
31,2019-11-27,119.0,818.0,110.0,98.0,98.0
31,2019-11-28,137.0,1408.0,155.0,164.0,143.0
31,2019-11-29,97.0,2009.0,107.0,109.0,76.0
31,2019-11-30,62.0,148.0,53.0,42.0,36.0
31,2019-12-02,195.0,738.0,210.0,206.0,151.0
31,2019-12-03,79.0,595.0,104.0,76.0,74.0
31,2019-12-04,89.0,886.0,108.0,111.0,105.0
31,2019-12-05,162.0,1176.0,164.0,158.0,190.0
31,2019-12-06,203.0,1351.0,205.0,221.0,196.0
31,2019-12-07,66.0,131.0,56.0,56.0,103.0
31,2019-12-09,241.0,337.0,192.0,195.0,139.0
31,2019-12-10,112.0,313.0,108.0,101.0,82.0
31,2019-12-11,127.0,364.0,153.0,141.0,174.0
31,2019-12-12,131.0,456.0,166.0,130.0,201.0
31,2019-12-13,138.0,771.0,129.0,150.0,208.0
31,2019-12-14,56.0,129.0,76.0,77.0,89.0
31,2019-12-16,113.0,485.0,122.0,135.0,120.0
31,2019-12-17,71.0,494.0,82.0,63.0,85.0
31,2019-12-18,69.0,825.0,112.0,64.0,85.0
31,2019-12-19,166.0,1332.0,150.0,168.0,174.0
31,2019-12-20,74.0,1652.0,113.0,107.0,133.0
31,2019-12-21,113.0,113.0,97.0,154.0,106.0
31,2019-12-23,82.0,386.0,129.0,141.0,139.0
31,2019-12-24,91.0,319.0,102.0,112.0,94.0
31,2019-12-25,0.0,571.0,50.0,0.0,0.0
31,2019-12-26,98.0,1108.0,107.0,75.0,130.0
31,2019-12-27,107.0,1001.0,90.0,88.0,99.0
31,2019-12-28,32.0,142.0,32.0,42.0,64.0
31,2019-12-30,92.0,434.0,124.0,106.0,181.0
31,2019-12-31,57.0,686.0,72.0,65.0,114.0
31,2020-01-01,0.0,999.0,0.0,0.0,9.0
31,2020-01-02,158.0,1415.0,171.0,199.0,212.0
31,2020-01-03,112.0,1454.0,111.0,127.0,113.0
31,2020-01-04,95.0,104.0,104.0,136.0,137.0
31,2020-01-06,0.0,580.0,77.0,48.0,111.0
31,2020-01-07,108.0,354.0,146.0,147.0,184.0
31,2020-01-08,103.0,370.0,136.0,124.0,114.0
31,2020-01-09,140.0,788.0,127.0,130.0,122.0
31,2020-01-10,142.0,702.0,141.0,163.0,147.0
31,2020-01-11,108.0,99.0,100.0,115.0,108.0
31,2020-01-13,174.0,453.0,171.0,164.0,203.0
31,2020-01-14,100.0,240.0,111.0,108.0,146.0
31,2020-01-15,118.0,394.0,129.0,126.0,104.0
31,2020-01-16,127.0,913.0,161.0,123.0,129.0
31,2020-01-17,114.0,795.0,145.0,117.0,152.0
31,2020-01-18,78.0,128.0,91.0,64.0,79.0
31,2020-01-20,131.0,543.0,123.0,103.0,123.0
31,2020-01-21,95.0,352.0,76.0,88.0,79.0
31,2020-01-22,74.0,600.0,70.0,77.0,73.0
31,2020-01-23,91.0,1085.0,94.0,95.0,96.0
31,2020-01-24,865.0,856.0,988.0,777.0,973.0
31,2020-01-25,303.0,76.0,108.0,299.0,96.0
31,2020-01-27,187.0,209.0,145.0,326.0,169.0
31,2020-01-28,525.0,549.0,454.0,331.0,436.0
31,2020-01-29,118.0,264.0,157.0,291.0,164.0
32,2019-11-15,107.0,1096.0,93.0,89.0,94.0
32,2019-11-16,80.0,277.0,39.0,69.0,64.0
32,2019-11-18,95.0,649.0,83.0,78.0,153.0
32,2019-11-19,87.0,547.0,101.0,113.0,94.0
32,2019-11-20,119.0,642.0,79.0,76.0,60.0
32,2019-11-21,103.0,1110.0,97.0,106.0,103.0
32,2019-11-22,99.0,1773.0,83.0,81.0,123.0
32,2019-11-23,67.0,256.0,90.0,87.0,106.0
32,2019-11-25,89.0,637.0,113.0,110.0,107.0
32,2019-11-26,85.0,469.0,60.0,67.0,111.0
32,2019-11-27,90.0,611.0,88.0,102.0,93.0
32,2019-11-28,104.0,945.0,84.0,73.0,67.0
32,2019-11-29,96.0,1537.0,63.0,66.0,78.0
32,2019-11-30,135.0,239.0,153.0,149.0,169.0
32,2019-12-02,104.0,630.0,127.0,129.0,126.0
32,2019-12-03,82.0,557.0,77.0,76.0,69.0
32,2019-12-04,86.0,733.0,55.0,62.0,138.0
32,2019-12-05,181.0,699.0,216.0,206.0,202.0
32,2019-12-06,69.0,1137.0,75.0,60.0,76.0
32,2019-12-07,52.0,284.0,45.0,52.0,36.0
32,2019-12-09,183.0,279.0,207.0,211.0,209.0
32,2019-12-10,95.0,256.0,74.0,76.0,114.0
32,2019-12-11,98.0,375.0,106.0,97.0,159.0
32,2019-12-12,115.0,242.0,86.0,76.0,78.0
32,2019-12-13,103.0,630.0,160.0,130.0,219.0
32,2019-12-14,58.0,272.0,39.0,53.0,65.0
32,2019-12-16,91.0,399.0,107.0,102.0,104.0
32,2019-12-17,85.0,451.0,68.0,57.0,69.0
32,2019-12-18,80.0,775.0,64.0,85.0,136.0
32,2019-12-19,102.0,791.0,76.0,82.0,43.0
32,2019-12-20,71.0,1435.0,115.0,81.0,86.0
32,2019-12-21,75.0,257.0,106.0,99.0,111.0
32,2019-12-23,103.0,262.0,57.0,56.0,61.0
32,2019-12-24,89.0,348.0,41.0,43.0,59.0
32,2019-12-25,24.0,558.0,0.0,16.0,0.0
32,2019-12-26,119.0,618.0,105.0,107.0,108.0
32,2019-12-27,105.0,919.0,73.0,70.0,124.0
32,2019-12-28,65.0,257.0,109.0,104.0,80.0
32,2019-12-30,131.0,369.0,193.0,191.0,197.0
32,2019-12-31,94.0,659.0,47.0,62.0,103.0
32,2020-01-01,12.0,977.0,0.0,0.0,0.0
32,2020-01-02,92.0,843.0,107.0,143.0,128.0
32,2020-01-03,124.0,1368.0,165.0,171.0,170.0
32,2020-01-04,67.0,261.0,83.0,96.0,90.0
32,2020-01-06,31.0,490.0,0.0,39.0,0.0
32,2020-01-07,89.0,378.0,71.0,57.0,52.0
32,2020-01-08,202.0,333.0,253.0,249.0,183.0
32,2020-01-09,183.0,432.0,237.0,228.0,211.0
32,2020-01-10,115.0,652.0,154.0,148.0,183.0
32,2020-01-11,51.0,268.0,65.0,46.0,94.0
32,2020-01-13,113.0,332.0,122.0,130.0,196.0
32,2020-01-14,105.0,249.0,78.0,102.0,69.0
32,2020-01-15,76.0,395.0,89.0,80.0,93.0
32,2020-01-16,100.0,562.0,101.0,93.0,118.0
32,2020-01-17,95.0,759.0,62.0,87.0,55.0
32,2020-01-18,42.0,279.0,39.0,44.0,44.0
32,2020-01-20,109.0,440.0,156.0,124.0,134.0
32,2020-01-21,69.0,319.0,71.0,95.0,86.0
32,2020-01-22,85.0,535.0,69.0,84.0,147.0
32,2020-01-23,109.0,762.0,104.0,101.0,102.0
32,2020-01-24,96.0,1528.0,120.0,137.0,135.0
32,2020-01-25,39.0,272.0,51.0,62.0,49.0
32,2020-01-27,145.0,223.0,166.0,177.0,141.0
32,2020-01-28,59.0,236.0,65.0,81.0,97.0
32,2020-01-29,86.0,311.0,76.0,48.0,68.0
35,2019-11-15,166.0,1723.0,156.0,165.0,152.0
35,2019-11-16,149.0,361.0,129.0,138.0,148.0
35,2019-11-18,133.0,1135.0,120.0,117.0,112.0
35,2019-11-19,118.0,997.0,127.0,132.0,126.0
35,2019-11-20,158.0,1166.0,150.0,162.0,153.0
35,2019-11-21,162.0,1954.0,187.0,185.0,153.0
35,2019-11-22,138.0,2755.0,169.0,177.0,207.0
35,2019-11-23,121.0,320.0,134.0,132.0,113.0
35,2019-11-25,117.0,1086.0,102.0,93.0,107.0
35,2019-11-26,136.0,747.0,128.0,124.0,131.0
35,2019-11-27,147.0,1072.0,117.0,136.0,174.0
35,2019-11-28,170.0,1658.0,182.0,174.0,185.0
35,2019-11-29,159.0,2440.0,169.0,157.0,241.0
35,2019-11-30,87.0,363.0,67.0,62.0,111.0
35,2019-12-02,207.0,1011.0,238.0,239.0,216.0
35,2019-12-03,124.0,890.0,141.0,146.0,92.0
35,2019-12-04,152.0,1249.0,158.0,153.0,165.0
35,2019-12-05,168.0,1412.0,172.0,172.0,211.0
35,2019-12-06,198.0,1717.0,193.0,268.0,194.0
35,2019-12-07,105.0,353.0,97.0,103.0,141.0
35,2019-12-09,225.0,451.0,238.0,238.0,164.0
35,2019-12-10,182.0,400.0,142.0,161.0,165.0
35,2019-12-11,171.0,533.0,206.0,196.0,170.0
35,2019-12-12,180.0,548.0,154.0,197.0,120.0
35,2019-12-13,192.0,968.0,222.0,206.0,201.0
35,2019-12-14,78.0,354.0,94.0,93.0,100.0
35,2019-12-16,144.0,637.0,132.0,128.0,139.0
35,2019-12-17,129.0,615.0,114.0,110.0,85.0
35,2019-12-18,115.0,1192.0,126.0,121.0,104.0
35,2019-12-19,223.0,1754.0,261.0,233.0,269.0
35,2019-12-20,149.0,1576.0,160.0,137.0,209.0
35,2019-12-21,182.0,215.0,230.0,226.0,236.0
35,2019-12-23,160.0,357.0,115.0,163.0,182.0
35,2019-12-24,148.0,297.0,187.0,187.0,178.0
35,2019-12-25,137.0,644.0,65.0,38.0,118.0
35,2019-12-26,208.0,1183.0,136.0,163.0,141.0
35,2019-12-27,192.0,1050.0,143.0,170.0,144.0
35,2019-12-28,93.0,354.0,53.0,85.0,63.0
35,2019-12-30,154.0,671.0,203.0,201.0,175.0
35,2019-12-31,106.0,777.0,65.0,71.0,141.0
35,2020-01-01,17.0,1371.0,0.0,0.0,40.0
35,2020-01-02,162.0,2037.0,213.0,180.0,256.0
35,2020-01-03,151.0,1962.0,124.0,136.0,142.0
35,2020-01-04,92.0,314.0,120.0,94.0,110.0
35,2020-01-06,58.0,773.0,53.0,63.0,106.0
